"","name","contribution_months"
"1","Robin H. Johnson",232
"2","Mike Frysinger",212
"3","William Hubbs",212
"4","Fabian Groffen",210
"5","Sven Wegener",207
"6","Hans de Graaff",197
"7","Zac Medico",197
"8","Luca Barbato",194
"9","Bernard Cafarelli",192
"10","Ulrich Müller",192
"11","Patrick McLean",189
"12","Mike Pagano",186
"13","Keri Harris",183
"14","Alexis Ballier",182
"15","Hanno Böck",180
"16","Jeroen Roovers",180
"17","Tony Vroon",179
"18","Andrey Grozin",176
"19","Miroslav Šulc",163
"20","Patrick Lauer",163
"21","Akinori Hattori",162
"22","Michael Sterrett",160
"23","Pacho Ramos",159
"24","Sebastian Pipping",158
"25","Markus Meier",157
"26","Thomas Beierlein",153
"27","Mart Raudsepp",152
"28","Richard Freeman",152
"29","Andreas K. Hüttel",151
"30","Anthony G. Basile",150
"31","Michał Górny",150
"32","Daniel Pielmeier",149
"33","Christian Ruppert",148
"34","Eray Aslan",148
"35","Lars Wendler",147
"36","Alfredo Tupone",144
"37","Matt Turner",143
"38","Doug Goldstein",141
"39","Jory Pratt",141
"40","Mike Gilbert",140
"41","Jorge Manuel B. S. Vicetto",139
"42","Joshua Kinard",138
"43","Tobias Klausmann",138
"44","Sergei Trofimovich",136
"45","Agostino Sarubbo",135
"46","Joerg Bornkessel",135
"47","Alexey Shvetsov",132
"48","Christoph Junghans",128
"49","Steve Arnold",125
"50","Gilles Dartiguelongue",124
"51","Tim Harder",123
"52","Michael Palimaka",122
"53","Denis Dupeyron",120
"54","Cédric Krier",119
"55","Diego Elio Pettenò",119
"56","Sergey Popov",119
"57","Aaron W. Swenson",117
"58","Davide Pesavento",117
"59","Christian Birchinger",116
"60","Dirkjan Ochtman",114
"61","Justin Bronder",113
"62","Matsuu Takuto",113
"63","Tiziano Müller",112
"64","Marc Schiffbauer",110
"65","Ryan Hill",110
"66","Brian Evans",107
"67","Mike Auty",107
"68","Wolfram Schlich",107
"69","Sebastien Fabbro",106
"70","Justin Lecher",104
"71","Michael Orlitzky",104
"72","Thomas Raschbacher",103
"73","Yixun Lan",103
"74","Maciej Mrozowski",102
"75","Matthias Schwarzott",102
"76","Bjarke Istrup Pedersen",101
"77","Alon Bar-Lev",100
"78","Benda XU",100
"79","George Shapovalov",100
"80","Torsten Veller",100
"81","Chí-Thanh Christopher Nguyễn",99
"82","Arfrever Frehtes Taifersar Arahesis",98
"83","Benedikt Boehm",97
"84","James Le Cuirot",97
"85","Thomas Sachau",97
"86","Amadeusz Piotr Żołnowski",96
"87","Olivier Crête",95
"88","Raúl Porcel",95
"89","Alexys Jacob",94
"90","Johannes Huber",94
"91","Michael Haubenwallner",94
"92","Michael Januszewski",94
"93","Michael Weber",94
"94","Matthias Maier",93
"95","Andreas Sturmlechner",92
"96","Ian Stakenvicius",92
"97","Matthew Thode",92
"98","Mikle Kolyada",92
"99","Paweł Hajdan",92
"100","Peter Volkov",92
"101","Patrick Kursawe",91
"102","Samuli Suominen",90
"103","Vlastimil Babka",90
"104","Jason Zaman",89
"105","Joseph Jezak",89
"106","Markos Chandras",89
"107","Patrice Clement",89
"108","Joe Sapp",88
"109","Paul Varner",88
"110","Richard Farina",88
"111","Tomas Mozes",87
"112","Brent Baude",86
"113","Andreas Proschofsky",85
"114","Christian Faulhammer",85
"115","David Seifert",85
"116","Guy Martin",85
"117","Craig Andrews",83
